,Rating,Date,Resort,Week,Year
4223,5,2021-06-14 07:55:49,Perisher,week1,2021
4224,5,2021-06-14 08:02:07,Perisher,week1,2021
4225,5,2021-06-14 13:00:52,Perisher,week1,2021
4226,5,2021-06-14 19:27:23,Perisher,week1,2021
4227,4,2021-06-15 02:14:59,Perisher,week1,2021
4228,5,2021-06-15 04:17:34,Perisher,week1,2021
4229,5,2021-06-15 04:46:53,Perisher,week1,2021
4230,5,2021-06-15 05:03:14,Perisher,week1,2021
4231,5,2021-06-16 02:37:58,Perisher,week2,2021
4232,5,2021-06-16 08:04:42,Perisher,week2,2021
4233,5,2021-06-16 08:14:26,Perisher,week2,2021
4234,5,2021-06-16 09:14:13,Perisher,week2,2021
4235,5,2021-06-16 09:51:47,Perisher,week2,2021
4236,5,2021-06-16 11:15:53,Perisher,week2,2021
4237,5,2021-06-16 23:21:07,Perisher,week2,2021
4238,5,2021-06-17 02:00:53,Perisher,week2,2021
4239,5,2021-06-17 03:06:27,Perisher,week2,2021
4240,5,2021-06-19 03:04:43,Perisher,week2,2021
4241,4,2021-06-19 04:31:08,Perisher,week2,2021
4242,5,2021-06-19 05:43:16,Perisher,week2,2021
4243,5,2021-06-19 06:12:29,Perisher,week2,2021
4244,5,2021-06-19 11:54:17,Perisher,week2,2021
4245,5,2021-06-19 12:08:06,Perisher,week2,2021
4246,5,2021-06-20 03:31:26,Perisher,week2,2021
4247,3,2021-06-20 05:34:28,Perisher,week2,2021
4248,5,2021-06-20 20:44:01,Perisher,week2,2021
4249,5,2021-06-21 04:57:02,Perisher,week2,2021
4250,4,2021-06-21 06:30:21,Perisher,week2,2021
4251,5,2021-06-22 04:17:34,Perisher,week2,2021
4252,3,2021-06-22 05:38:18,Perisher,week2,2021
4253,5,2021-06-22 07:22:40,Perisher,week2,2021
4254,5,2021-06-22 12:04:44,Perisher,week2,2021
4255,4,2021-06-23 01:36:01,Perisher,week3,2021
4256,5,2021-06-23 05:45:02,Perisher,week3,2021
4257,5,2021-06-23 06:19:42,Perisher,week3,2021
4258,3,2021-06-24 03:43:43,Perisher,week3,2021
4259,5,2021-06-24 07:23:51,Perisher,week3,2021
4260,5,2021-06-24 10:59:58,Perisher,week3,2021
4261,4,2021-06-25 00:47:38,Perisher,week3,2021
4262,4,2021-06-25 05:37:56,Perisher,week3,2021
4263,3,2021-06-25 11:32:32,Perisher,week3,2021
4264,5,2021-06-25 12:44:50,Perisher,week3,2021
4265,5,2021-06-26 06:48:10,Perisher,week3,2021
4266,5,2021-06-26 08:30:07,Perisher,week3,2021
4267,4,2021-06-26 10:10:46,Perisher,week3,2021
4268,5,2021-06-26 11:53:25,Perisher,week3,2021
4269,5,2021-06-26 13:27:40,Perisher,week3,2021
4270,5,2021-06-26 18:34:33,Perisher,week3,2021
4271,5,2021-06-26 20:41:28,Perisher,week3,2021
4272,3,2021-06-27 01:32:58,Perisher,week3,2021
4273,5,2021-06-27 03:14:46,Perisher,week3,2021
4274,5,2021-06-27 03:35:59,Perisher,week3,2021
4275,5,2021-06-27 05:40:51,Perisher,week3,2021
4276,5,2021-06-27 05:56:14,Perisher,week3,2021
4277,5,2021-06-27 10:28:37,Perisher,week3,2021
4278,5,2021-06-28 06:17:00,Perisher,week3,2021
4279,5,2021-06-28 06:58:58,Perisher,week3,2021
4280,5,2021-06-28 07:16:17,Perisher,week3,2021
4281,4,2021-06-28 08:12:43,Perisher,week3,2021
4282,5,2021-06-28 23:51:17,Perisher,week3,2021
4283,5,2021-06-29 05:33:20,Perisher,week3,2021
4284,5,2021-06-30 00:09:48,Perisher,week4,2021
4285,5,2021-06-30 00:50:02,Perisher,week4,2021
4286,3,2021-06-30 12:09:22,Perisher,week4,2021
4287,5,2021-07-02 05:58:12,Perisher,week4,2021
4288,5,2021-07-02 09:14:11,Perisher,week4,2021
4289,4,2021-07-02 10:04:25,Perisher,week4,2021
4290,5,2021-07-03 05:05:27,Perisher,week4,2021
4291,5,2021-07-03 06:30:38,Perisher,week4,2021
4292,4,2021-07-03 10:09:06,Perisher,week4,2021
4293,5,2021-07-03 13:24:22,Perisher,week4,2021
4294,4,2021-07-04 01:18:02,Perisher,week4,2021
4295,5,2021-07-04 09:09:37,Perisher,week4,2021
4296,5,2021-07-04 23:50:04,Perisher,week4,2021
4297,5,2021-07-05 07:07:17,Perisher,week4,2021
4298,4,2021-07-05 09:57:52,Perisher,week4,2021
4299,5,2021-07-05 19:59:43,Perisher,week4,2021
4300,5,2021-07-06 02:35:39,Perisher,week4,2021
4301,2,2021-07-06 06:44:38,Perisher,week4,2021
4302,5,2021-07-06 10:25:56,Perisher,week4,2021
4303,5,2021-07-07 02:06:00,Perisher,week5,2021
4304,5,2021-07-07 05:04:05,Perisher,week5,2021
4305,5,2021-07-07 12:17:55,Perisher,week5,2021
4306,5,2021-07-07 20:48:49,Perisher,week5,2021
4307,5,2021-07-08 00:53:24,Perisher,week5,2021
4308,4,2021-07-08 07:29:02,Perisher,week5,2021
4309,4,2021-07-09 02:10:16,Perisher,week5,2021
4310,5,2021-07-09 22:47:23,Perisher,week5,2021
4311,5,2021-07-09 23:16:18,Perisher,week5,2021
4312,5,2021-07-10 05:37:32,Perisher,week5,2021
4313,5,2021-07-10 14:08:16,Perisher,week5,2021
4314,1,2021-07-11 04:19:04,Perisher,week5,2021
4315,5,2021-07-11 05:26:32,Perisher,week5,2021
4316,4,2021-07-11 20:35:17,Perisher,week5,2021
4317,5,2021-07-12 03:36:33,Perisher,week5,2021
4318,4,2021-07-12 11:28:26,Perisher,week5,2021
4319,5,2021-07-12 21:37:13,Perisher,week5,2021
4320,5,2021-07-13 02:01:47,Perisher,week5,2021
4321,4,2021-07-13 08:24:07,Perisher,week5,2021
4322,5,2021-07-13 22:11:15,Perisher,week5,2021
4323,4,2021-07-15 04:35:22,Perisher,week6,2021
4324,4,2021-07-15 08:35:02,Perisher,week6,2021
4325,3,2021-07-15 10:07:48,Perisher,week6,2021
4326,5,2021-07-15 11:02:08,Perisher,week6,2021
4327,5,2021-07-15 13:07:45,Perisher,week6,2021
4328,5,2021-07-16 00:13:36,Perisher,week6,2021
4329,5,2021-07-16 01:44:38,Perisher,week6,2021
4330,5,2021-07-16 05:14:15,Perisher,week6,2021
4331,4,2021-07-16 09:11:20,Perisher,week6,2021
4332,5,2021-07-16 10:03:28,Perisher,week6,2021
4333,4,2021-07-16 12:55:44,Perisher,week6,2021
4334,5,2021-07-17 01:27:34,Perisher,week6,2021
4335,4,2021-07-17 08:17:53,Perisher,week6,2021
4336,3,2021-07-18 01:57:24,Perisher,week6,2021
4337,5,2021-07-18 08:50:58,Perisher,week6,2021
4338,4,2021-07-18 09:44:09,Perisher,week6,2021
4339,4,2021-07-18 13:01:26,Perisher,week6,2021
4340,4,2021-07-18 14:30:58,Perisher,week6,2021
4341,4,2021-07-19 00:06:07,Perisher,week6,2021
4342,5,2021-07-19 04:32:01,Perisher,week6,2021
4343,5,2021-07-19 04:40:49,Perisher,week6,2021
4344,5,2021-07-19 04:42:19,Perisher,week6,2021
4345,5,2021-07-19 10:18:17,Perisher,week6,2021
4346,3,2021-07-20 07:43:25,Perisher,week6,2021
4347,5,2021-07-20 09:04:33,Perisher,week6,2021
4348,2,2021-07-21 21:32:36,Perisher,week7,2021
4349,4,2021-07-22 04:21:43,Perisher,week7,2021
4350,5,2021-07-22 08:00:26,Perisher,week7,2021
4351,5,2021-07-22 09:25:19,Perisher,week7,2021
4352,5,2021-07-22 11:10:14,Perisher,week7,2021
4353,5,2021-07-23 06:28:51,Perisher,week7,2021
4354,3,2021-07-24 00:34:02,Perisher,week7,2021
4355,5,2021-07-24 01:16:43,Perisher,week7,2021
4356,1,2021-07-24 02:36:15,Perisher,week7,2021
4357,5,2021-07-24 03:09:08,Perisher,week7,2021
4358,4,2021-07-24 07:33:51,Perisher,week7,2021
4359,5,2021-07-24 07:47:24,Perisher,week7,2021
4360,5,2021-07-24 11:39:48,Perisher,week7,2021
4361,5,2021-07-24 12:24:56,Perisher,week7,2021
4362,5,2021-07-25 04:06:07,Perisher,week7,2021
4363,3,2021-07-26 10:07:28,Perisher,week7,2021
4364,5,2021-07-26 21:49:12,Perisher,week7,2021
4365,5,2021-07-27 00:46:19,Perisher,week7,2021
4366,4,2021-07-27 23:43:54,Perisher,week7,2021
4367,5,2021-07-28 00:32:08,Perisher,week8,2021
4368,4,2021-07-28 06:44:12,Perisher,week8,2021
4369,1,2021-07-29 05:02:19,Perisher,week8,2021
4370,5,2021-07-30 01:18:21,Perisher,week8,2021
4371,5,2021-07-30 04:34:19,Perisher,week8,2021
4372,5,2021-07-30 05:39:36,Perisher,week8,2021
4373,5,2021-07-30 09:57:08,Perisher,week8,2021
4374,5,2021-07-31 00:09:41,Perisher,week8,2021
4375,5,2021-07-31 00:18:55,Perisher,week8,2021
4376,5,2021-07-31 03:50:31,Perisher,week8,2021
4377,5,2021-07-31 07:32:06,Perisher,week8,2021
4378,4,2021-07-31 08:44:23,Perisher,week8,2021
4379,4,2021-07-31 11:32:07,Perisher,week8,2021
4380,5,2021-08-01 03:00:56,Perisher,week8,2021
4381,5,2021-08-01 03:18:15,Perisher,week8,2021
4382,5,2021-08-02 11:53:33,Perisher,week8,2021
4383,4,2021-08-03 08:47:21,Perisher,week8,2021
4384,5,2021-08-03 09:50:44,Perisher,week8,2021
4385,2,2021-08-04 05:18:32,Perisher,week9,2021
4386,3,2021-08-05 22:36:26,Perisher,week9,2021
4387,1,2021-08-06 01:56:13,Perisher,week9,2021
4388,4,2021-08-08 08:32:16,Perisher,week9,2021
4389,5,2021-08-08 10:12:15,Perisher,week9,2021
4390,2,2021-08-10 11:13:09,Perisher,week9,2021
4391,5,2021-08-11 07:12:43,Perisher,week10,2021
4392,1,2021-08-11 10:32:35,Perisher,week10,2021
4393,5,2021-08-11 15:28:38,Perisher,week10,2021
4394,5,2021-08-12 09:16:19,Perisher,week10,2021
4395,5,2021-08-12 23:04:58,Perisher,week10,2021
4396,1,2021-08-13 00:51:42,Perisher,week10,2021
4397,5,2021-08-13 06:29:35,Perisher,week10,2021
4398,5,2021-08-14 04:43:07,Perisher,week10,2021
4399,5,2021-08-15 02:50:44,Perisher,week10,2021
4400,5,2021-08-16 00:28:36,Perisher,week10,2021
4401,5,2021-08-17 05:55:41,Perisher,week10,2021
4402,5,2021-08-18 09:57:23,Perisher,week11,2021
4403,1,2021-08-20 06:01:06,Perisher,week11,2021
4404,5,2021-08-20 16:16:29,Perisher,week11,2021
4405,4,2021-08-21 03:42:03,Perisher,week11,2021
4406,5,2021-08-22 05:58:11,Perisher,week11,2021
4407,4,2021-08-25 00:11:20,Perisher,week12,2021
4408,5,2021-08-29 04:14:58,Perisher,week12,2021
4409,5,2021-08-29 04:23:54,Perisher,week12,2021
4410,5,2021-09-02 08:59:52,Perisher,week13,2021
4411,5,2021-09-02 13:13:45,Perisher,week13,2021
4448,5,2022-06-09 09:17:09,Perisher,week1,2022
4449,5,2022-06-09 10:49:32,Perisher,week1,2022
4450,4,2022-06-10 00:34:02,Perisher,week1,2022
4451,5,2022-06-10 04:23:34,Perisher,week1,2022
4452,5,2022-06-11 08:47:31,Perisher,week1,2022
4453,5,2022-06-12 08:18:26,Perisher,week1,2022
4454,3,2022-06-12 08:39:53,Perisher,week1,2022
4455,5,2022-06-12 23:32:01,Perisher,week1,2022
4456,5,2022-06-13 03:10:53,Perisher,week1,2022
4457,4,2022-06-13 03:45:44,Perisher,week1,2022
4458,5,2022-06-13 07:34:39,Perisher,week1,2022
4459,5,2022-06-13 10:31:05,Perisher,week1,2022
4460,5,2022-06-13 14:36:50,Perisher,week1,2022
4461,5,2022-06-13 21:14:21,Perisher,week1,2022
4462,5,2022-06-13 23:06:43,Perisher,week1,2022
4463,5,2022-06-14 05:13:22,Perisher,week1,2022
4464,5,2022-06-15 05:16:02,Perisher,week1,2022
4465,5,2022-06-15 06:52:58,Perisher,week1,2022
4466,5,2022-06-17 03:57:18,Perisher,week2,2022
4467,5,2022-06-18 03:19:18,Perisher,week2,2022
4468,5,2022-06-18 05:08:29,Perisher,week2,2022
4469,5,2022-06-18 07:11:29,Perisher,week2,2022
4470,1,2022-06-19 01:06:27,Perisher,week2,2022
4471,4,2022-06-19 05:53:23,Perisher,week2,2022
4472,3,2022-06-19 10:48:19,Perisher,week2,2022
4473,5,2022-06-19 22:38:50,Perisher,week2,2022
4474,5,2022-06-20 00:57:00,Perisher,week2,2022
4475,5,2022-06-20 08:56:56,Perisher,week2,2022
4476,2,2022-06-20 12:40:12,Perisher,week2,2022
4477,5,2022-06-20 16:07:19,Perisher,week2,2022
4478,5,2022-06-20 23:28:25,Perisher,week2,2022
4479,5,2022-06-21 01:35:18,Perisher,week2,2022
4480,4,2022-06-21 04:30:36,Perisher,week2,2022
4481,5,2022-06-21 07:10:20,Perisher,week2,2022
4482,5,2022-06-21 07:23:49,Perisher,week2,2022
4483,2,2022-06-21 21:35:47,Perisher,week2,2022
4484,5,2022-06-22 02:20:57,Perisher,week2,2022
4485,4,2022-06-22 04:00:46,Perisher,week2,2022
4486,5,2022-06-23 02:02:03,Perisher,week3,2022
4487,4,2022-06-23 04:50:45,Perisher,week3,2022
4488,5,2022-06-23 06:14:39,Perisher,week3,2022
4489,5,2022-06-23 06:32:53,Perisher,week3,2022
4490,5,2022-06-24 03:02:28,Perisher,week3,2022
4491,2,2022-06-24 10:15:14,Perisher,week3,2022
4492,5,2022-06-25 02:09:57,Perisher,week3,2022
4493,4,2022-06-25 08:03:18,Perisher,week3,2022
4494,5,2022-06-26 01:50:31,Perisher,week3,2022
4495,2,2022-06-26 02:10:52,Perisher,week3,2022
4496,4,2022-06-26 02:43:14,Perisher,week3,2022
4497,5,2022-06-26 12:26:35,Perisher,week3,2022
4498,5,2022-06-26 20:59:09,Perisher,week3,2022
4499,5,2022-06-26 21:09:39,Perisher,week3,2022
4500,5,2022-06-27 01:27:56,Perisher,week3,2022
4501,5,2022-06-27 03:22:54,Perisher,week3,2022
4502,4,2022-06-27 06:47:04,Perisher,week3,2022
4503,5,2022-06-27 07:42:59,Perisher,week3,2022
4504,5,2022-06-27 10:34:49,Perisher,week3,2022
4505,5,2022-06-27 12:31:11,Perisher,week3,2022
4506,5,2022-06-28 00:19:51,Perisher,week3,2022
4507,5,2022-06-28 03:31:41,Perisher,week3,2022
4508,5,2022-06-28 09:29:35,Perisher,week3,2022
4509,5,2022-06-28 13:58:55,Perisher,week3,2022
4510,4,2022-06-28 20:36:04,Perisher,week3,2022
4511,5,2022-06-29 08:12:00,Perisher,week3,2022
4512,5,2022-06-30 05:46:20,Perisher,week4,2022
4513,5,2022-06-30 05:59:28,Perisher,week4,2022
4514,5,2022-06-30 09:28:52,Perisher,week4,2022
4515,5,2022-07-01 02:23:59,Perisher,week4,2022
4516,3,2022-07-01 09:11:59,Perisher,week4,2022
4517,3,2022-07-02 02:22:17,Perisher,week4,2022
4518,2,2022-07-02 02:27:17,Perisher,week4,2022
4519,5,2022-07-02 05:07:06,Perisher,week4,2022
4520,5,2022-07-02 05:41:42,Perisher,week4,2022
4521,5,2022-07-02 06:45:40,Perisher,week4,2022
4522,5,2022-07-02 09:29:48,Perisher,week4,2022
4523,5,2022-07-02 09:35:00,Perisher,week4,2022
4524,5,2022-07-02 10:18:58,Perisher,week4,2022
4525,5,2022-07-02 12:03:43,Perisher,week4,2022
4526,5,2022-07-02 13:57:09,Perisher,week4,2022
4527,4,2022-07-03 00:44:00,Perisher,week4,2022
4528,5,2022-07-03 01:28:02,Perisher,week4,2022
4529,5,2022-07-03 09:04:57,Perisher,week4,2022
4530,5,2022-07-04 02:36:53,Perisher,week4,2022
4531,4,2022-07-04 05:23:58,Perisher,week4,2022
4532,5,2022-07-04 10:17:48,Perisher,week4,2022
4533,5,2022-07-04 11:35:30,Perisher,week4,2022
4534,5,2022-07-04 11:36:08,Perisher,week4,2022
4535,5,2022-07-04 12:53:14,Perisher,week4,2022
4536,5,2022-07-04 13:39:03,Perisher,week4,2022
4537,5,2022-07-04 23:50:20,Perisher,week4,2022
4538,2,2022-07-05 05:31:01,Perisher,week4,2022
4539,5,2022-07-05 06:27:32,Perisher,week4,2022
4540,5,2022-07-05 07:04:13,Perisher,week4,2022
4541,5,2022-07-05 10:13:39,Perisher,week4,2022
4542,5,2022-07-05 14:10:35,Perisher,week4,2022
4543,4,2022-07-06 08:21:54,Perisher,week4,2022
4544,5,2022-07-07 00:07:47,Perisher,week5,2022
4545,5,2022-07-07 01:16:33,Perisher,week5,2022
4546,5,2022-07-07 04:50:48,Perisher,week5,2022
4547,5,2022-07-07 07:11:09,Perisher,week5,2022
4548,5,2022-07-07 08:03:57,Perisher,week5,2022
4549,5,2022-07-07 13:40:52,Perisher,week5,2022
4550,5,2022-07-08 01:11:26,Perisher,week5,2022
4551,5,2022-07-08 01:26:05,Perisher,week5,2022
4552,5,2022-07-08 04:01:44,Perisher,week5,2022
4553,5,2022-07-08 04:35:50,Perisher,week5,2022
4554,5,2022-07-08 09:41:41,Perisher,week5,2022
4555,3,2022-07-09 00:23:19,Perisher,week5,2022
4556,3,2022-07-09 04:03:02,Perisher,week5,2022
4557,1,2022-07-09 07:18:28,Perisher,week5,2022
4558,1,2022-07-09 09:10:59,Perisher,week5,2022
4559,5,2022-07-09 09:16:06,Perisher,week5,2022
4560,5,2022-07-09 10:04:19,Perisher,week5,2022
4561,5,2022-07-09 21:16:46,Perisher,week5,2022
4562,4,2022-07-10 04:43:59,Perisher,week5,2022
4563,5,2022-07-10 05:26:33,Perisher,week5,2022
4564,5,2022-07-10 06:49:04,Perisher,week5,2022
4565,5,2022-07-10 09:28:04,Perisher,week5,2022
4566,5,2022-07-10 12:08:33,Perisher,week5,2022
4567,5,2022-07-10 13:38:14,Perisher,week5,2022
4568,5,2022-07-11 05:57:50,Perisher,week5,2022
4569,5,2022-07-11 07:03:45,Perisher,week5,2022
4570,5,2022-07-11 09:13:44,Perisher,week5,2022
4571,5,2022-07-11 10:55:47,Perisher,week5,2022
4572,5,2022-07-12 00:18:15,Perisher,week5,2022
4573,5,2022-07-12 02:19:28,Perisher,week5,2022
4574,4,2022-07-12 02:55:10,Perisher,week5,2022
4575,5,2022-07-12 03:47:01,Perisher,week5,2022
4576,5,2022-07-12 04:06:48,Perisher,week5,2022
4577,5,2022-07-12 05:27:10,Perisher,week5,2022
4578,5,2022-07-12 07:24:39,Perisher,week5,2022
4579,5,2022-07-12 08:01:10,Perisher,week5,2022
4580,5,2022-07-12 10:05:12,Perisher,week5,2022
4581,5,2022-07-12 10:36:16,Perisher,week5,2022
4582,4,2022-07-12 11:50:48,Perisher,week5,2022
4583,5,2022-07-12 20:53:29,Perisher,week5,2022
4584,5,2022-07-13 00:22:18,Perisher,week5,2022
4585,5,2022-07-13 03:07:29,Perisher,week5,2022
4586,5,2022-07-13 04:56:10,Perisher,week5,2022
4587,4,2022-07-13 05:37:57,Perisher,week5,2022
4588,5,2022-07-13 07:19:36,Perisher,week5,2022
4589,5,2022-07-13 08:20:40,Perisher,week5,2022
4590,5,2022-07-13 09:11:25,Perisher,week5,2022
4591,1,2022-07-13 09:15:04,Perisher,week5,2022
4592,5,2022-07-13 09:43:37,Perisher,week5,2022
4593,5,2022-07-14 04:58:12,Perisher,week6,2022
4594,4,2022-07-14 11:05:04,Perisher,week6,2022
4595,5,2022-07-14 11:11:21,Perisher,week6,2022
4596,5,2022-07-14 11:11:31,Perisher,week6,2022
4597,5,2022-07-15 00:21:59,Perisher,week6,2022
4598,5,2022-07-15 01:39:08,Perisher,week6,2022
4599,5,2022-07-15 01:55:43,Perisher,week6,2022
4600,5,2022-07-15 03:41:10,Perisher,week6,2022
4601,5,2022-07-15 04:40:13,Perisher,week6,2022
4602,4,2022-07-15 04:54:37,Perisher,week6,2022
4603,5,2022-07-15 05:04:54,Perisher,week6,2022
4604,5,2022-07-15 05:25:56,Perisher,week6,2022
4605,5,2022-07-15 07:15:43,Perisher,week6,2022
4606,3,2022-07-15 07:56:56,Perisher,week6,2022
4607,5,2022-07-15 12:05:25,Perisher,week6,2022
4608,5,2022-07-15 13:35:53,Perisher,week6,2022
4609,4,2022-07-15 14:27:27,Perisher,week6,2022
4610,5,2022-07-15 21:55:16,Perisher,week6,2022
4611,4,2022-07-16 02:12:43,Perisher,week6,2022
4612,4,2022-07-16 04:10:15,Perisher,week6,2022
4613,5,2022-07-16 07:24:13,Perisher,week6,2022
4614,5,2022-07-16 10:22:16,Perisher,week6,2022
4615,4,2022-07-16 10:23:18,Perisher,week6,2022
4616,5,2022-07-16 12:04:40,Perisher,week6,2022
4617,5,2022-07-16 22:03:32,Perisher,week6,2022
4618,4,2022-07-17 02:49:06,Perisher,week6,2022
4619,5,2022-07-17 03:22:22,Perisher,week6,2022
4620,5,2022-07-17 03:42:15,Perisher,week6,2022
4621,4,2022-07-17 04:22:56,Perisher,week6,2022
4622,5,2022-07-17 06:08:19,Perisher,week6,2022
4623,5,2022-07-17 07:43:31,Perisher,week6,2022
4624,5,2022-07-17 10:33:44,Perisher,week6,2022
4625,5,2022-07-17 11:31:49,Perisher,week6,2022
4626,4,2022-07-17 12:24:26,Perisher,week6,2022
4627,3,2022-07-17 12:47:27,Perisher,week6,2022
4628,4,2022-07-17 23:50:48,Perisher,week6,2022
4629,5,2022-07-18 02:03:25,Perisher,week6,2022
4630,5,2022-07-18 05:26:36,Perisher,week6,2022
4631,5,2022-07-18 06:28:52,Perisher,week6,2022
4632,5,2022-07-18 07:53:46,Perisher,week6,2022
4633,5,2022-07-18 09:39:58,Perisher,week6,2022
4634,5,2022-07-18 11:32:13,Perisher,week6,2022
4635,5,2022-07-18 13:02:43,Perisher,week6,2022
4636,5,2022-07-18 20:15:39,Perisher,week6,2022
4637,1,2022-07-18 21:21:16,Perisher,week6,2022
4638,5,2022-07-19 04:10:25,Perisher,week6,2022
4639,1,2022-07-19 22:45:24,Perisher,week6,2022
4640,5,2022-07-20 06:17:10,Perisher,week6,2022
4641,2,2022-07-20 20:36:01,Perisher,week6,2022
4642,5,2022-07-21 01:07:27,Perisher,week7,2022
4643,3,2022-07-21 01:10:25,Perisher,week7,2022
4644,4,2022-07-21 02:18:56,Perisher,week7,2022
4645,5,2022-07-21 04:20:33,Perisher,week7,2022
4646,5,2022-07-21 10:14:42,Perisher,week7,2022
4647,5,2022-07-21 23:17:02,Perisher,week7,2022
4648,5,2022-07-22 00:59:49,Perisher,week7,2022
4649,5,2022-07-22 06:16:10,Perisher,week7,2022
4650,5,2022-07-22 06:20:03,Perisher,week7,2022
4651,5,2022-07-22 08:16:38,Perisher,week7,2022
4652,5,2022-07-22 16:07:15,Perisher,week7,2022
4653,5,2022-07-22 23:09:37,Perisher,week7,2022
4654,3,2022-07-22 23:26:44,Perisher,week7,2022
4655,5,2022-07-23 02:23:06,Perisher,week7,2022
4656,5,2022-07-23 03:21:46,Perisher,week7,2022
4657,5,2022-07-23 04:58:16,Perisher,week7,2022
4658,5,2022-07-23 08:16:24,Perisher,week7,2022
4659,4,2022-07-23 08:21:18,Perisher,week7,2022
4660,1,2022-07-23 10:47:07,Perisher,week7,2022
4661,5,2022-07-23 13:54:22,Perisher,week7,2022
4662,5,2022-07-23 14:33:51,Perisher,week7,2022
4663,5,2022-07-24 00:38:38,Perisher,week7,2022
4664,5,2022-07-24 02:55:41,Perisher,week7,2022
4665,5,2022-07-24 08:57:35,Perisher,week7,2022
4666,5,2022-07-24 11:45:44,Perisher,week7,2022
4667,4,2022-07-24 11:53:51,Perisher,week7,2022
4668,5,2022-07-24 14:57:17,Perisher,week7,2022
4669,2,2022-07-24 21:31:33,Perisher,week7,2022
4670,5,2022-07-25 01:55:37,Perisher,week7,2022
4671,5,2022-07-25 07:22:45,Perisher,week7,2022
4672,5,2022-07-25 11:01:03,Perisher,week7,2022
4673,5,2022-07-25 22:11:58,Perisher,week7,2022
4674,5,2022-07-25 22:27:31,Perisher,week7,2022
4675,4,2022-07-26 07:37:31,Perisher,week7,2022
4676,5,2022-07-26 07:54:44,Perisher,week7,2022
4677,5,2022-07-26 08:54:39,Perisher,week7,2022
4678,4,2022-07-26 11:22:05,Perisher,week7,2022
4679,5,2022-07-26 12:30:19,Perisher,week7,2022
4680,5,2022-07-26 13:31:29,Perisher,week7,2022
4681,5,2022-07-26 23:28:08,Perisher,week7,2022
4682,5,2022-07-27 00:08:30,Perisher,week7,2022
4683,3,2022-07-27 04:03:57,Perisher,week7,2022
4684,5,2022-07-27 10:21:04,Perisher,week7,2022
4685,4,2022-07-27 11:05:16,Perisher,week7,2022
4686,4,2022-07-27 21:04:03,Perisher,week7,2022
4687,5,2022-07-28 03:40:18,Perisher,week8,2022
4688,2,2022-07-28 05:29:35,Perisher,week8,2022
4689,4,2022-07-28 06:16:01,Perisher,week8,2022
4690,5,2022-07-28 08:05:29,Perisher,week8,2022
4691,5,2022-07-29 00:45:47,Perisher,week8,2022
4692,5,2022-07-29 01:39:53,Perisher,week8,2022
4693,5,2022-07-29 02:55:00,Perisher,week8,2022
4694,5,2022-07-29 05:33:13,Perisher,week8,2022
4695,5,2022-07-29 10:06:53,Perisher,week8,2022
4696,4,2022-07-29 11:27:04,Perisher,week8,2022
4697,5,2022-07-29 23:28:28,Perisher,week8,2022
4698,5,2022-07-30 00:45:11,Perisher,week8,2022
4699,1,2022-07-30 03:29:35,Perisher,week8,2022
4700,4,2022-07-30 03:44:55,Perisher,week8,2022
4701,5,2022-07-30 04:06:51,Perisher,week8,2022
4702,4,2022-07-30 06:05:08,Perisher,week8,2022
4703,5,2022-07-30 06:46:36,Perisher,week8,2022
4704,5,2022-07-30 09:43:40,Perisher,week8,2022
4705,5,2022-07-30 09:54:06,Perisher,week8,2022
4706,4,2022-07-30 11:18:28,Perisher,week8,2022
4707,5,2022-07-30 20:45:17,Perisher,week8,2022
4708,5,2022-07-31 02:12:55,Perisher,week8,2022
4709,5,2022-07-31 03:18:37,Perisher,week8,2022
4710,5,2022-07-31 04:39:57,Perisher,week8,2022
4711,5,2022-07-31 05:43:58,Perisher,week8,2022
4712,5,2022-07-31 05:50:21,Perisher,week8,2022
4713,5,2022-07-31 07:26:00,Perisher,week8,2022
4714,5,2022-07-31 09:58:15,Perisher,week8,2022
4715,5,2022-07-31 12:13:16,Perisher,week8,2022
4716,4,2022-07-31 12:42:42,Perisher,week8,2022
4717,5,2022-07-31 23:31:13,Perisher,week8,2022
4718,5,2022-08-01 00:38:52,Perisher,week8,2022
4719,1,2022-08-01 03:56:21,Perisher,week8,2022
4720,5,2022-08-01 10:56:22,Perisher,week8,2022
4721,2,2022-08-01 21:47:44,Perisher,week8,2022
4722,5,2022-08-01 23:37:27,Perisher,week8,2022
4723,5,2022-08-02 00:54:43,Perisher,week8,2022
4724,1,2022-08-02 06:29:29,Perisher,week8,2022
4725,5,2022-08-02 08:50:35,Perisher,week8,2022
4726,5,2022-08-02 10:26:44,Perisher,week8,2022
4727,5,2022-08-03 09:16:33,Perisher,week8,2022
4728,5,2022-08-03 11:42:21,Perisher,week8,2022
4729,4,2022-08-03 12:47:07,Perisher,week8,2022
4730,2,2022-08-04 00:36:18,Perisher,week9,2022
4731,4,2022-08-04 01:33:05,Perisher,week9,2022
4732,4,2022-08-04 06:33:08,Perisher,week9,2022
4733,5,2022-08-04 08:01:00,Perisher,week9,2022
4734,5,2022-08-04 10:24:55,Perisher,week9,2022
4735,5,2022-08-05 04:12:11,Perisher,week9,2022
4736,5,2022-08-05 23:16:22,Perisher,week9,2022
4737,5,2022-08-06 01:28:31,Perisher,week9,2022
4738,2,2022-08-06 01:41:29,Perisher,week9,2022
4739,4,2022-08-06 03:53:21,Perisher,week9,2022
4740,3,2022-08-06 10:09:04,Perisher,week9,2022
